,Unnamed: 0,URLs
4558,1500,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-the-jagatjit-sugar-mills-co-ltd-in-the-matter-of-non-redressal-of-investor-grievance_31798.html
4559,1501,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-in-respect-of-m-s-inter-continental-corporation-limited-in-the-matter-of-m-s-inter-continental-corporation-limited_31799.html
4560,1502,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-in-respect-of-m-s-sulzer-india-private-limited-in-the-matter-of-m-s-sulzer-india-limited_31789.html
4561,1503,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-in-the-matter-of-maars-software-international-limited_31788.html
4562,1504,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-orders-against-akshya-nidhi-ltd-_31790.html
4563,1505,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-orders-against-appu-india-ltd-_31792.html
4564,1506,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-orders-against-breeze-exports-ltd_31793.html
4565,1507,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-orders-barduar-tea-and-timber-co-ltd_31791.html
4566,1508,https://www.sebi.gov.in/enforcement/orders/feb-2016/order-in-respect-of-magnum-limited-erstwhile-magnum-fincap-limited-_31764.html
4567,1509,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-in-the-matter-of-sanraa-media-ltd_31756.html
4568,1510,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudcation-order-in-respect-of-calibre-trades-finance-ltd_31750.html
4569,1511,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-in-respect-of-assam-entrade-ltd_31749.html
4570,1512,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-indian-maize-and-chemicals-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31739.html
4571,1513,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-moulik-finance-and-resorts-ltd-in-matter-of-non-redressal-of-investor-grievances_31732.html
4572,1514,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-nova-surgikos-ltd-in-matter-of-non-redressal-of-investor-grievances_31737.html
4573,1515,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-nova-surgikos-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31738.html
4574,1516,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-organic-chemoils-limited-in-matter-of-non-redressal-of-investor-grievances-s-_31736.html
4575,1517,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-pan-asia-global-ltd-in-matter-of-non-redressal-of-investor-grievances_31731.html
4576,1518,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-parikarma-tecfhnofab-ltd-in-matter-of-non-redressal-of-investor-grievances_31733.html
4577,1519,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-radhika-spinning-mills-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31735.html
4578,1520,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-viniyoga-clothex-ltd-in-matter-of-non-redressal-of-investor-grievances-s_31734.html
4579,1521,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-ace-edutrend-ltd-in-matter-of-non-redressal-of-investor-grievances_31720.html
4580,1522,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-alchemist-corporation-ltd-in-the-matter-of-non-redressal-of-investor-grievance_31721.html
4581,1523,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-sona-koyo-steering-systems-ltd-in-the-matter-of-non-redressal-of-investor-grievance_31722.html
4582,1524,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-in-respect-of-m-s-rana-mohendra-papers-limited_31693.html
4583,1525,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-electra-india-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31684.html
4584,1526,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-elite-appliance-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31685.html
4585,1527,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-ganga-asbestose-cement-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31682.html
4586,1528,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-ganges-fertilizers-and-chemicals-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31683.html
4587,1529,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-hindustan-tools-and-forgings-limited-in-matter-of-non-redressal-of-investor-grievances-s-_31686.html
4588,1530,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-jvg-finance-limited-in-matter-of-non-redressal-of-investor-grievances-s-_31681.html
4589,1531,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-kartar-glass-works-limited-in-matter-of-non-redressal-of-investor-grievances-s-_31671.html
4590,1532,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-northland-sugar-complex-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31680.html
4591,1533,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-nova-dhatu-udyog-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31678.html
4592,1534,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-nova-udyog-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31672.html
4593,1535,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-onida-finance-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31679.html
4594,1536,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-premier-vinyl-flooring-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31673.html
4595,1537,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-rajinder-pipes-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31674.html
4596,1538,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-rajinder-steels-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31675.html
4597,1539,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-reinz-talbros-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31676.html
4598,1540,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-sakura-seimitsu-india-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31677.html
4599,1541,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-in-respect-of-m-s-century-sheet-metals-india-limited_31687.html
4600,1542,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-altos-india-ltd-in-matter-of-non-redressal-of-investor-grievances-s_31634.html
4601,1543,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-arihant-steel-and-alloys-limited-in-matter-of-non-redressal-of-investor-grievances-s-_31635.html
4602,1544,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-celeste-international-limited-in-matter-of-non-redressal-of-investor-grievances-s-_31636.html
4603,1545,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-sfl-industries-limited-in-matter-of-non-redressal-of-investor-grievances-s-_31637.html
4604,1546,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-sidco-leathers-limited-in-matter-of-non-redressal-of-investor-grievances-s-_31638.html
4605,1547,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-ssl-india-limited-in-matter-of-non-redressal-of-investor-grievances-s-_31639.html
4606,1548,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-swadeshi-alloys-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31640.html
4607,1549,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-tinna-finex-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31641.html
4608,1550,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-varuna-agroproteins-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31642.html
4609,1551,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-vermani-steel-strips-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31643.html
4610,1552,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-in-respect-of-kcc-software-ltd-_31629.html
4611,1553,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-in-respect-of-ace-laboratories-ltd-_31621.html
4612,1554,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-in-respect-of-crb-corporation-ltd-_31622.html
4613,1555,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-in-respect-of-m-s-cfc-laboratories-ltd_31624.html
4614,1556,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-in-respect-of-m-s-haryana-texprints-overseas-ltd-_31625.html
4615,1557,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-in-respect-of-m-s-siddhartha-spinfab-ltd-_31623.html
4616,1558,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-in-respect-of-world-digital-sound-ltd_31620.html
4617,1559,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-in-the-matter-of-m-s-atlas-jewellery-india-limited_31615.html
4618,1560,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-in-the-matter-of-m-s-oswal-agro-mills-ltd-_31616.html
4619,1561,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-shilpax-labrotories-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31606.html
4620,1562,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-shree-industries-ltd-in-the-matter-of-non-redressal-of-investor-grievance-s-_31607.html
4621,1563,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-swarnima-oil-industires-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31608.html
4622,1564,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-vinayak-industries-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31609.html
4623,1565,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-volex-finance-industries-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31610.html
4624,1566,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-in-respect-of-1-mr-nilesh-kava-2-mr-bipin-c-gadhiya-and-3-mr-govind-senma_31593.html
4625,1567,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-in-respect-of-evinix-accessories-ltd_31599.html
4626,1568,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-in-respect-of-m-s-hisar-spinning-mills-ltd_31596.html
4627,1569,https://www.sebi.gov.in/enforcement/orders/feb-2016/order-in-the-matter-of-m-s-pacl-limited_31597.html
4628,1570,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudication-order-against-shriram-bearings-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31586.html
4629,1571,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudication-order-against-srh-synthetics-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31587.html
4630,1572,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudication-order-against-thapar-agro-mills-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31588.html
4631,1573,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudication-order-against-up-lime-chemical-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_31589.html
4632,1574,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudication-order-in-respect-of-m-s-sushil-financial-services-private-limited-in-the-matter-of-m-s-sushil-financial-services-private-limited-_31583.html
4633,1575,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudication-order-in-respect-of-bec-industries-ltd-in-the-matter-of-non-obtaining-of-scores-authentication_31552.html
4634,1576,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudcation-order-against-camellia-trading-and-investment-ltd-_31539.html
4635,1577,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudcation-order-against-champion-commercial-co-ltd_31538.html
4636,1578,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudcation-order-against-classic-leasing-and-finance-ltd-_31540.html
4637,1579,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudication-order-in-respect-of-ms-nirmala-savla-and-ms-falguni-savla-in-the-matter-of-hansu-controls-ltd_31542.html
4638,1580,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudication-order-in-respect-of-ms-nirmala-savla-and-shri-kunal-savla-in-the-matter-of-hansu-controls-limited_31543.html
4639,1581,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudication-order-in-respect-of-haji-manzoor-alam-industries-ltd-_31531.html
4640,1582,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudication-order-in-respect-of-pegasus-apparels-ltd-_31532.html
4641,1583,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudication-order-in-respect-of-1-skylark-land-developers-and-infrastructure-india-ltd-2-mr-jaihind-kumar-3-mr-durga-prasad-yadav-4-mr-rama-shankar-yadav-and-5-mr-dilip-jain_31508.html
4642,1584,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudication-order-in-respect-of-m-s-haryana-suraj-maltings-limited_31509.html
4643,1585,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudication-order-in-respect-of-enchante-jewellery-limited_31504.html
4644,1586,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudication-order-in-respect-of-m-s-kwality-ltd-_31503.html
4645,1587,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudication-order-in-respect-of-m-s-jmp-castings-limited_31498.html
4646,1588,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudcation-order-against-accurate-investment-co-ltd-_31491.html
4647,1589,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudcation-order-against-chamong-tea-company-ltd-_31492.html
4648,1590,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudication-order-in-respect-of-country-credit-capital-ltd-formerly-known-as-citygold-credit-capital-ltd-_31473.html
4649,1591,https://www.sebi.gov.in/enforcement/orders/jan-2016/order-in-respect-of-amar-traders-and-finance-co-ltd-in-the-matter-of-non-obtaining-of-scores-authentication_31472.html
4650,1592,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudication-order-in-respect-of-hindustan-ferro-and-industries-ltd_31468.html
4651,1593,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudication-order-in-respect-of-hansaflon-plastochem-ltd-_31461.html
4652,1594,https://www.sebi.gov.in/enforcement/orders/jan-2016/order-in-respect-of-m-s-agarwal-duplex-board-mills-limited-in-the-matter-of-m-s-agarwal-duplex-board-mills-limited_31462.html
4653,1595,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudication-order-against-chaman-exports-ltd-_31441.html
4654,1596,https://www.sebi.gov.in/enforcement/orders/jan-2016/adjudication-order-against-asian-closures-ltd-formerly-knwon-as-asian-consolidated-industries-ltd-for-non-redressal-of-investor-grievance_31420.html
4655,1597,https://www.sebi.gov.in/enforcement/orders/dec-2015/adjudcation-order-against-amrapali-films_31392.html
4656,1598,https://www.sebi.gov.in/enforcement/orders/dec-2015/adjudcation-order-against-chitrakoot-properties_31393.html
4657,1599,https://www.sebi.gov.in/enforcement/orders/dec-2015/adjudication-order-in-matter-of-vijaya-bank-debenture-trustee-_31401.html
4658,1600,https://www.sebi.gov.in/enforcement/orders/dec-2015/adjudication-order-in-respect-of-m-s-anand-rathi-share-and-stock-brokers-limited-_31396.html
4659,1601,https://www.sebi.gov.in/enforcement/orders/dec-2015/adjudication-order-in-respect-of-1-presha-metallurgical-ltd-2-pankhuri-technowave-pvt-ltd-3-compass-technologies-pvt-ltd-4-parixit-gas-company-ltd-pratik-gas-company-pvt-ltd-5-asho-_31387.html
4660,1602,https://www.sebi.gov.in/enforcement/orders/dec-2015/adjudication-order-of-hybrid-financial-services-ltd_31395.html
4661,1603,https://www.sebi.gov.in/enforcement/orders/dec-2015/adjudication-order-passed-against-arihant-chemicals-industries-ltd_31382.html
